CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
14.6666,23.8334,5,7.3333,2.3333,4.3333,2.8333,3.3333,3.0001,1,2.3334,3,0.3333,0,0,0,0.5,0,2,1,11.6667,7.6667,0,0,0.3333,0.5,0.3333,0,37.3333,28.1667,121,170.6667,2,3,2,3.3333,3,3.3333,0.3333,1.6666,3.6667,5,Leeds United,Sheffield Wednesday,2016-08-20
14,17,4,2,2,3,4,1,0,3,3,1,0,0,0,0,1,0,0,1,12,9,1,0,0,0,0,0,6,58,97,41,4,2,3,0,0,3,0,0,9,10,Nice,Angers,2016-08-20
19,5,7,6,4,3,2,0,4,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,1,0,0,0,117,23,84,0,2,3,2,0,5,2,0,0,6,6,Montpellier,St Etienne,2016-08-21
16,7,4,6,0,4,9,5,1,5,4,5,0,0,0,0,0,0,2,0,10,10,0,1,2,0,1,0,18,90,142,190,2,0,0,4,4,4,2,0,1,4,Metz,Paris Saint Germain,2016-08-21
6,13,1,0,1,4,1,7,9,3,0,3,0,0,0,0,0,0,3,1,6,4,1,1,0,0,0,0,37,13,119,106,4,2,1,2,1,1,2,1,6,7,Bournemouth,West Ham United,2016-08-21
12.6667,17.3334,5.6667,4.6667,3.8333,5.3333,4.9999,6.1667,1.8334,4.3333,3.9999,3.6667,0.6667,0,0,0.3333,1,0,0,1.3333,6,10.6667,0,0,0.3333,1,0.9999,0,20.3333,65.3334,202.3332,96.5,2,3,1,2.6667,0.6667,2.3334,2.6666,0.3333,4.6666,7.3333,Norwich City,Ipswich Town,2016-08-21
17,14,5,2,3,4,7,6,3,0,5,6,0,0,0,0,0,1,0,2,8,14,0,0,0,1,0,1,20,30,187,67,2,2,0,0,3,3,4,5,4,6,Marseille,Guingamp,2016-08-21
8,11,5,1,4,0,6,6,2,4,11,3,0,0,0,1,1,2,1,6,6,5,0,1,0,1,1,2,12,38,182,32,2,5,1,2,4,4,2,2,8,1,Málaga,Espanyol,2016-08-26
22,18,1,2,6,2,4,3,2.5,2,10,3,0,0,0,0,0,0,1,6,9,10,0,0,0,2,1,0,0,50,126,43,5,6,1,0,0,3,7,0,5,1,Deportivo de La Coruña,Real Betis,2016-08-26
19.5,9.5,3.75,7.5,3,2,4.0833,2,4,2.75,7.4167,5.5,0,0,0,0.25,0.25,0.5,0.5,2.25,7.25,9.5,0,0.25,0,0,0,2.1667,38.25,24.5,123.75,159.8333,2.75,1.75,1,1.75,1.5,1.25,4.5,6.6667,4,4.25,Derby County,Burton Albion,2016-08-26
16,16,1,5,5.5,5.5,3,5.5,1,2.5,4.5,2,0,0,0.5,0,0,0,3,1,8.5,11.5,0,0,1,0,0,0.5,53.5,17,115.5,132.5,3.5,2,0.5,0,3,2.5,1.5,2,4.5,6.5,Lorient,Marseille,2016-08-26
3,5,8,6,4,3,0.3333,4,1,6,3.6667,6,0,2,0,0,0,0,0.5,0,4.5,4,0,0,0,3,0,0,0,86,171.5,135,2.5,0,1,2,0,6,2.3333,4,13,11,Celta de Vigo,Real Madrid,2016-08-27
11.5,18.8334,5.5,2,3.6,2.1667,8.5833,4.75,1.3,3.25,8.2501,4.25,0.5,0,0.25,0.5,0,0.5,0.6667,1,9.3333,7,0,0,0.75,0,0.75,0.5,23.25,22,116.6667,175.25,2.6667,1.75,0.95,0.9166,2.75,0.75,4,3,4.3,7.3333,Brighton and Hove Albion,Newcastle United,2016-08-27
18.5,21,5,3.5,1,3.5,2.5,3,2.5,2,4.5,2.5,0,0,1,0,0,1,1.5,0,4.5,14,0,0.5,0,0.5,0.5,0,22.5,92.5,173.5,192,1,4.5,1.5,3.5,2,6,2,0,5,9,Lille,Nice,2016-08-27
12,15.5,3,3,6,2.5,7,8,0,2,4,4,0,0,0,1,0,0,3,1,8,13,0,0,0,0,0,1,7,27,141,69,5,3,2,0,0,1,0,0,10,15,Real Sociedad,Osasuna,2016-08-27
18.5,8,3,3.5,2,4,5.5,1,2,5,7.5,2,0,0,0,0,1.5,0,1.5,2.5,13,5.5,0.5,0,0.5,0,1,0,9,22,100,96.5,2,2.5,1,1.5,1,1,6,1,10.5,5,Guingamp,Nancy,2016-08-27
8,18,17,4,3.6667,3,2,6,3.6667,1,7,2,0,0,0,0,0,0,1,0,4,10,0,1,1,0,0,0,16,23,157,107,0,2,5,1,5,2,4,3,6,14,Atlético de Madrid,Leganés,2016-08-27
27,17.5,5.25,4.5,3.3333,3.5,1.5,6.6667,2.5833,2.25,2.25,4.0833,0.25,0.25,0.25,0,0.75,0.75,0.75,1,9.5,9.75,0.5,0.25,1,0.3333,0.25,0.8333,47.75,14.3333,89.3333,190.9167,2.5,2.75,3.5833,1.25,4.75,1.3333,0.75,4.5,6.25,9,Wolverhampton Wanderers,Huddersfield Town,2016-08-27
20.25,11.25,4.25,5,5,4.75,5.5,5.9167,3.75,4,2.3333,4.5833,0,0.25,0,0.25,0.25,0,1,1.25,7.5,9.75,0,0.25,0.5833,0.75,0,0,23.9167,40.75,96.4167,90.75,3,2.5,0.5,3,1.8333,1.25,2.3333,0.25,11.75,9.5,Preston North End,Ipswich Town,2016-08-27
16.1667,10,5.5,7.25,2.6667,3.5833,7.75,4.75,1.6667,5.3333,7.5,7.1667,0.25,0,0.25,0,0.25,0.5,0.5,1,9.75,9.5,0,0,0.25,0.75,0.25,0.3333,45.25,10.5,163,169,2.25,2.5,1.5833,1.8333,3.25,0.75,2.75,3.3333,4.5833,9.25,Aston Villa,Bristol City,2016-08-27
18.25,14.5,4.75,6.25,3.25,4.3333,5.8333,5.1667,3,4.5833,4.4167,4.3333,0.25,0.25,0,0.25,0.25,1,1.5,2.3333,12.75,10.6667,0,0,0.75,0.75,0.25,0,34.75,59.25,148.8333,176,2.25,2.6667,1.5,1.5,3.25,2.75,1.5833,2.1667,4.25,11.5,Leeds United,Nottingham Forest,2016-08-27
14.5,13.5,3.75,4.25,2.9166,5.5,5.0834,4.25,2,2,5.4166,3.75,0.5,1.25,0,0.25,0,0.25,1.25,1.75,10.5,9,0.25,0,0.5,0.75,0.75,1,14,20.5,160.4167,91.6667,1,3.5,1.5,2,1.5,2.25,3.8333,6.25,4.0833,2.75,Queens Park Rangers,Wigan Athletic,2016-08-27
5,17.5,2,6.5,3,5,2.5,3,4.5,2.5,4,2.5,1.5,0,0,0,0,0.5,0.5,1.5,7,13,0,0,1,0.5,0,0.5,79.5,30,125.5,139.5,0.5,2.5,1.5,1,4,2,3,4,7,9,Rennes,Montpellier,2016-08-27
5.5,22.5,7.5,8,2,3,3,8,2.5,3,3.5,3.5,0.5,0.5,0,0.5,1,0,2.5,0,6,7,0,0,2,0,0.5,1,133.5,25.5,214.5,206.5,1,2,1.5,1.5,8.5,2,2,4.5,5.5,10,Liverpool,Tottenham Hotspur,2016-08-27
6,7,10,9,0,7,5,2,2,4,9,0,1,0,1,0,0,0,2,2,13,2,0,0,3,2,0,0,49,38,104,136,2,1,0,3,7,2,0,1,8,12,Milan,Napoli,2016-08-27
17.5,19,4,1,2,1,3.5,8.5,1,1.5,4.5,3,0,0,0,0.5,0,0.5,2,1.5,4,8.5,0,0,0,0,1,1,37.5,33,176,152,2,4,1.5,0,0.5,0.5,3.5,4,6.5,4,Arsenal,Watford,2016-08-27
20,12,3.5,5.5,3,3.5,8,8.5,3.5,3.5,2,8.5,0,0,0.5,0,1,0,0.5,1,12,2,0,0,1,1,0,0.5,41,19.5,79.5,274.5,6,1.5,0.5,1.5,4,2,1,7,7.5,4.5,Burnley,Chelsea,2016-08-27
4,2,2,1,3,1,5,6,3,0,11,1,1,0,0,0,0,2,1,3,6,9,0,0,0,1,1,0,64,19,240,60,0,3,0,0,5,4,7,0,1,2,Juventus,Lazio,2016-08-27
0,11,12,8,3,3,6,5,3,3,6,2,0,0,0,0,1,1,4,2,5,7,0,1,2,0,0,0,25,21,131,81,0,4,3,2,4,1,3,2,4,4,Valencia CF,Eibar,2016-08-27
20.5,10.9167,4.5,4.5,2.5,2.25,3,1,3.5,0.25,4,4,0,0,0,0.25,1.25,0.3333,1,2.75,7.25,9,0.5,0,0.5,0.5833,0.75,0.3333,11,16.25,239.25,94.8333,2,2.25,1.75,0.25,2.25,1.75,3.5,2.0834,9,3.5,Fulham,Blackburn Rovers,2016-08-27
12,14.5,5,5,2.5,3.25,4,4,1.1667,2.75,5,6.8333,0,0.25,0,0,1,0,0.5,1.25,8,11.5,0,0.25,0.25,0.5,1,0.5,51,29.5,173.75,70.5,1.5,4.25,0.75,0.75,1,1.5,4,1.75,4.25,8.75,Norwich City,Birmingham City,2016-08-27
13.5,9.5,7,3,5,4.5,4.5,4,2.5,3.5,4.5,4.5,0,0,0,0,0,0,0,1,8.5,9,0,0,2.5,0,0,0,81,14.5,145,146.5,1,1.5,0,1,6,1,2.5,1,6.5,11.5,Lyon,Dijon,2016-08-27
16.5,2.5,2.5,5.5,3.5,1.5,6.5,3,2.5,1.5,3.5,3.5,0.5,0,0,0,0,0,0.5,2,10.5,6.5,0,0,1,1,0.5,0.5,33,16,91,113,4,2.5,1.5,0.5,2.5,2,2.5,4.5,9.5,3,Bastia,Caen,2016-08-27
14.5,22,4,5,4.6667,2.5,3.4167,4.5,3.6667,1.75,6.9167,7.25,0,0.5,0,0,0.3333,0.5,2,2,13.25,8,0,0,0.5,0.5,0.25,0.75,20,17.25,115.5,121.5,3.25,3,0.6667,0.25,2,0.75,3.5,5.75,4.8333,3.75,Rotherham United,Barnsley,2016-08-27
25,15,5,2.5,3.5,4.5,3.5,3,0.5,0,5.5,2,0,0,0,0,0,0,1,1,5.5,8,0,0,0,0,0.5,0.5,29.5,26,221,150,2.5,3.5,4.5,0.5,4,1,5.5,4.5,8,7,Swansea City,Leicester City,2016-08-27
10,12.5,6.5,4.5,5.5,2.5,1,5.5,3.5,4.5,5.5,6.5,0,0.5,0,0,0,0.5,2.5,1,6.5,5,0,0,0,0,0,1.5,33.5,0,130.5,100,1.5,3,0.5,2,2.5,0,1,5,6,3.5,Stoke City,Everton,2016-08-27
21,16.5,3,4,3,3.5,4.5,3,2.5,1,3,5.5,0,0.5,0,0.5,1.5,0,0.5,0.5,8,14,0,0,1.5,1.5,1,0,32.5,83,250.5,123,1.5,3.5,0,2,2.5,6,9.5,1,7.5,8.5,Manchester United,Hull City,2016-08-27
19.5,16,7,3.5,2.9167,3.9167,3.0833,4.5,2.25,2.6667,3.8333,5,0,0,0,0,0,0.5,1.25,0.75,8.5,10.25,0,0.5,0,0.25,0.3333,0.25,45.25,11.75,137,192.8333,2.25,3.5,2.5,1.5,1.25,2.25,3.4167,7.5,2,5.9167,Sheffield Wednesday,Brentford,2016-08-27
4,15,8,3,0,2,3,4,2,3,9.5,8,0,0,1,0,3.5,0,4,1,2,6,0,0,3,0,2,1,81,32,254,89,3,0,0,0,8,5,3,3,1,8,Sevilla,Villarreal,2016-08-28
10,8,4,1,3,6,5,5,3,3,4,1,1,0,0,1,0,0,0,2,9,10,0,0,0,1,2,0,31,60,117,81,3,2,1,0,3,1,5,1,5,1,Chievo,Fiorentina,2016-08-28
12,10,3,8,3,3,7,2,3,4,5,4,1,0,0,0,1,0,2,0,16,3,0,0,1,1,1,0,28,112,233,116,2,2,1,0,2,9,3,0,3,2,Pescara,Sassuolo,2016-08-28
3,10,7,5,1,5,1,16,1,2,6,11,0,0,0,0,0,1,4,0,7,6,0,0,0,1,2,0,90,52,142,175,2,3,1,0,2,5,7,4,0,4,Atalanta,Sampdoria,2016-08-28
11,4,5,10,0,4,3,0,6,2,4,0,0,2,0,0,0,0,0,3,7,3,0,0,1,1,0,1,45,27,108,16,0,2,1,0,5,4,3,1,3,1,Bologna,Torino,2016-08-28
11,4,10,1,5,0,1,2,3,3,2,3,0,0,0,1,1,0,0,3,11,14,0,0,3,1,0,0,77,19,118,38,1,3,5,1,5,2,3,0,4,1,Roma,Cagliari,2016-08-28
8,5,4,5,0,4,6,3,0,4,1,6,0,0,0,0,0,0,1,2,9,8,0,0,0,0,0,0,21,33,161,189,7,2,0,2,1,2,1,2,4,3,Palermo,Internazionale,2016-08-28
14,9.5,5,3,2.5,3.5,9,3.5,2.5,3,7.5,2.5,0,0,1,0,0.5,0,1,1,7,7.5,0,0.5,0.5,0.5,2,0,30.5,17.5,201,79,4,4.5,0.5,1.5,0.5,3,5.5,2.5,3.5,7,Middlesbrough,West Bromwich Albion,2016-08-28
5,17.6667,7,1,3,3.3333,0,9,1,1,3,5,0,1,0,0,0,1,1,2,6,10,0,0,1,2,0,2,50,11,96,176,2,6,1,0,3,3,1,2,2,11.6667,Granada CF,Las Palmas,2016-08-28
9.5,16.5,0.5,7,3,3.5,7,5,2,6,6.5,3.5,0,0,0,0.5,0.5,0.5,0.6667,1,4.6667,4.5,0.5,0,0,2.5,0.5,0,10,84,139.5,183.5,3,2,1,0,1,5.5,4,3,3,8.5,West Ham United,Manchester City,2016-08-28
27,10,2,2,7,2,1,7,2,1,11,3,0,1,0,0,2,0,1,1,12,18,0,0,1,0,1,1,31,0,130,114,3,5,3,0,2,0,7,2,11,5,Sporting Gijón,Alavés,2016-08-28
9.5,11,10.5,3,4,3.5,4,5,3,0.5,2.5,8,0.5,0,1,0,0,0,0,1,9.5,5.5,1,0,0.5,0,0.5,2,120,27.5,144,128,3.5,2.5,4,1.5,10,0,0,2,4.5,3.5,Paris Saint Germain,Monaco,2016-08-28
19,5.5,4.5,5,4.5,3,9,4,5,2,7.5,0,0,0,0,0.5,1,0,0.5,2,10.5,11,1,0,0,1,0,0,0,47.5,132,77,1.5,2.5,1.5,0,0,5.5,2,1,6,4,Toulouse,St Etienne,2016-08-28
3,9,2,4,0,3,8,7,8,4,10,1,0,0,0,0,0,0,1,4,9,18,0,0,0,0,0,0,17,32,26,57,4,5,0,0,1,3,1,1,4,1,Empoli,Udinese,2016-08-28
3,10,8,5,1,1,4,1,1,2,1,3,0,0,4,0,0,0,0,1,3,11,1,0,4,0,1,0,140,12,182,27,2,3,2,0,14,3,1,3,6,1,FC Bayern München,FC Schalke 04,2016-09-09
8.6667,3.3333,5.6667,9.3333,3.3333,1.3334,1.5,2.6667,1,1.6667,3.5,0.6667,0,0,0.5,0,0,0,1.3333,1,10.6667,9.3333,0,0.6667,0,0.3333,0,0.3333,9.5,40.6667,162,167.3333,2.3333,2.3333,0,1.6667,1,1,0.5,0,5,1.6667,St Etienne,Paris Saint Germain,2016-09-09
13.3667,6.8,4.6,6,3.7,5,6.5,3.4,3.8,3.8,5,2.8,0.1667,0,0,0.4,0.2,0,1,1.6,9.6,6.8,0.2,0.2,0,0.4,0.8,0,13,69.8,117.6167,143.8,2.4,3,2.8667,0.4,0.5,3.6,1.8,1.8,9.6,3,Ipswich Town,Reading,2016-09-09
13.5,4,4,4.5,5,3,5,3,2.5,1.5,7.5,5.5,0,0,0,0,0,1,0.5,1.5,8,7.5,0,0.5,0,0.5,0.5,0,20.5,18.5,129,108.5,0,1,0,0.5,2,3,5,0,7,3,Villarreal,Málaga,2016-09-10
9.7,12.5833,6.4,4,3.4,2.9167,4.8,3.5,4.3,3.9167,7.15,2.75,0,0,0.2,0,0.4,0,1,2.4,10.2,12.6,0,0,0.8,0.4,0.7,0,9.8,19,185.2,35,2.2,3.6,2.25,0.5,0.8,1.6,3.95,1.7,8.4,3.8334,Bristol City,Rotherham United,2016-09-10
