CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
9.5,3,4.5,7,1,0,7,1,1.0722222222,14,5,4,3.5,1,1.5,6.5,2.5,2.5722222222,West Bromwich Albion,Middlesbrough,2016-08-28,0,0
10,2,5,5,1,1,2,1,1.2666666667,27,2,3,11,1,2,12,2,1.7888888889,Alavés,Sporting Gijón,2016-08-28,0,0
11,3,2.5,3.5,1,0,3.5,2,1.7277777778,9.5,10.5,3.5,4.5,0,1.5,14,2,2.9333333333,Paris Saint Germain,Monaco,2016-08-28,1,1
10,2,5,5,1,1,2,1,1.2666666667,27,2,3,11,1,2,12,2,1.7888888889,Sporting Gijón,Alavés,2016-08-28,2,4
5.5,5,2.5,4,2,0.5,6.5,1,1.3833333333,19,4.5,1.5,6,0.5,1,3.5,1,1.4666666667,St Etienne,Toulouse,2016-08-28,0,0
10,5,3,1,1,0,6,0,0.4333333333,3,8,2,6,0,4,17,6,3.5777777778,FC Bayern München,FC Schalke 04,2016-09-09,1,1
3.3333,9.3333,2.3333,1.6667,1,0,2.6667,1.3333,2.3111111111,8.6667,5.6667,2.3333,5,1.3333,0.5,1.5,0,1.9055555556,Paris Saint Germain,St Etienne,2016-09-09,1,1
6.8,6,3,3,1.6,0.4,5.8,0.6,2.3733333333,13.3667,4.6,2.4,9.6,1,0.3667,5.1667,1,1.4512966667,Reading,Ipswich Town,2016-09-09,2,1
12.5833,4,3.6,3.8334,2.4,0,3.8,0.4,0.6,9.7,6.4,2.2,8.4,1,0.6,7,1.5,2.1666666667,Rotherham United,Bristol City,2016-09-10,2,2
20.8,6.2,2.4,2.2,1.2,0.2,9.2,0.45,2.3361111111,9.5,3.8,3.2,1.5,1.6,1.1,10,1.3333,2.4987033333,Sheffield Wednesday,Wigan Athletic,2016-09-10,2,1
4,4.5,1,3,1.5,1,3.5,1,1.4111111111,13.5,4,0,7,0.5,0,7,0.5,1.6611111111,Villarreal,Málaga,2016-09-10,1,1
14.4,3,1,3.15,1,0.4,6.15,1.4,1.3855555556,10.45,4.4,2.4,3.35,2.4,0.45,3.8,0.7,1.2018511111,Blackburn Rovers,Queens Park Rangers,2016-09-10,1,0
19.4,4.6,2.4,2.2,0.8,0.45,4.35,0.4,0.5666666667,10.6,6.4,2,5,1.8,0.8,8.7,2.15,2.0429633333,Burton Albion,Wolverhampton Wanderers,2016-09-10,2,1
10.4,4.8,2.4,3.4,1.8,0.65,6.35,1.05,1.9307411111,19.1143,4,3,8.0571,0.8,0.7429,6.2643,1.05,2.2533333333,Huddersfield Town,Leeds United,2016-09-10,2,1
10.4,4.8,2.4,3.4,1.8,0.65,6.35,1.05,1.9307411111,19.1143,4,3,8.0571,0.8,0.7429,6.2643,1.05,2.2533333333,Leeds United,Huddersfield Town,2016-09-10,0,1
3,5,6,2,2,0,6,0,0.9777777778,7,7,3,3,0,1,8,1,1.5888888889,SV Darmstadt 98,Eintracht Frankfurt,2016-09-10,1,0
11,2,3,7,2,1,5,1,0.9222222222,9,7,6,3,1,0,8,1,2.0888888889,Borussia Mönchengladbach,Sport-Club Freiburg,2016-09-10,3,0
15,5,0,8,1,0,8,0,2.0777777778,6,5,1,10,1,1,8,1,2.3888888889,FC Ingolstadt 04,Hertha BSC,2016-09-10,0,2
3,5,6,2,2,0,6,0,0.9777777778,7,7,3,3,0,1,8,1,1.5888888889,Eintracht Frankfurt,SV Darmstadt 98,2016-09-10,2,0
6,3,7,9,2,1,8,0,1.0555555556,12,4,4,8,1,0,4,1,1.4111111111,Bayer 04 Leverkusen,Hamburger SV,2016-09-10,3,1
6,9,3,5,2,1,14,2,1.9444444444,8,7,3,4,1,1,12,2,2.0444444444,Borussia Dortmund,RB Leipzig,2016-09-10,1,0
18.3333,4.2,2.2,6.7333,0.8,1,7.0833,1.2,2.4405555556,16.6,5,4.2,8.8,1,0.4,5.65,1.5333,1.4385188889,Birmingham City,Fulham,2016-09-10,1,0
18.7,4.2,2.8,7.9,1,0.2,4.0333,0.25,1.1568522222,34.6,5.2,2.8,3.3,1.6,1.7333,8.9,1.6,1.7733333333,Barnsley,Preston North End,2016-09-10,0,0
4.3333,5,2.5,2.2667,1,0.6,7.95,1.4,2.4116666667,17.5,3.8,4.4,6.1,0.8,0.4,8.4667,0.8,1.9372222222,Brentford,Brighton and Hove Albion,2016-09-10,3,3
10.4999,6.6667,0,7.6666,2,0,11.3334,0,2.3611111111,12.1667,2.6667,3,10.9999,1.3333,0.6666,3.8334,0.6666,1.7444444444,Dijon,Angers,2016-09-10,3,2
7,4.5,3.25,13,0.75,0,4.9,0,1.7361111111,10.25,12.5,0.5,8.5,0.5,0,8.5,0,2.7722222222,Atlético de Madrid,Celta de Vigo,2016-09-10,3,2
5.6667,1.6667,4.3333,4.6667,2.6667,0.3333,4.6667,0.6667,1.7555555556,10.6667,4,2.6667,5.3334,2.3333,0,9.1666,0,1.82963,Nancy,Lorient,2016-09-10,2,3
10.4999,6.6667,0,7.6666,2,0,11.3334,0,2.3611111111,12.1667,2.6667,3,10.9999,1.3333,0.6666,3.8334,0.6666,1.7444444444,Angers,Dijon,2016-09-10,3,1
21.5,3,2,8.6667,1,2,9.8334,2.1666,1.7851855556,9.3333,5.6667,2,7.3333,1.3333,0.6666,5.6666,0.6666,1.8018522222,Montpellier,Guingamp,2016-09-10,1,1
9.6667,2,3.3333,2.6666,1,0.8333,5.3333,1,1.5129622222,15.9999,4.3333,2,4.8334,0.3333,0.6667,6,1.6666,1.3444444444,Toulouse,Bastia,2016-09-10,4,1
7.5,6.5,1,4,0.5,0,15.5,2,2.0333333333,15.25,6.5,3,9.25,1.5,0,2,0,1.1833333333,Real Madrid,Osasuna,2016-09-10,5,2
16.6667,4,1.6667,7.3333,0.3333,0.6667,10.3334,1.3333,2.5777777778,19,6.3333,0,6.8333,2,1.6666,7.3333,1.6667,2.7851855556,Manchester City,Manchester United,2016-09-10,0,0
8.6666,5,3.6667,9,2,0,3.3333,0,1.7851844444,17,7,3,4.3333,1,0.6666,6.6666,0.3333,2.07037,Tottenham Hotspur,Stoke City,2016-09-10,4,0
5.6667,1.6667,4.3333,4.6667,2.6667,0.3333,4.6667,0.6667,1.7555555556,10.6667,4,2.6667,5.3334,2.3333,0,9.1666,0,1.82963,Lorient,Nancy,2016-09-10,0,2
15.3333,6.6667,1.6667,5.5,2,0.9999,8.1667,1.3333,3.1555544444,17,3,3,5.5,0.6667,0.8333,7.3333,0.9999,2.4944444444,Liverpool,Leicester City,2016-09-10,4,1
22,2.3333,6,8.3333,1.3333,0.8333,4.3333,0.6666,1.3333333333,23.6667,2.6667,4.6667,7.9999,0.6667,0.6666,8,0.9999,1.5888888889,Hull City,Burnley,2016-09-10,1,1
15.3333,3.3333,3.3333,5.5,1.6667,1.3333,8,2.4999,2.3888888889,14.3334,3,1.3333,5.6667,1.3333,0,7.1667,0.8333,2.1111111111,Arsenal,Southampton,2016-09-10,2,1
16.6667,4,1.6667,7.3333,0.3333,0.6667,10.3334,1.3333,2.5777777778,19,6.3333,0,6.8333,2,1.6666,7.3333,1.6667,2.7851855556,Manchester United,Manchester City,2016-09-10,1,2
22,2.3333,6,8.3333,1.3333,0.8333,4.3333,0.6666,1.3333333333,23.6667,2.6667,4.6667,7.9999,0.6667,0.6666,8,0.9999,1.5888888889,Burnley,Hull City,2016-09-10,1,1
15,5,0,8,1,0,8,0,2.0777777778,6,5,1,10,1,1,8,1,2.3888888889,Hertha BSC,FC Ingolstadt 04,2016-09-10,1,0
26.8333,4.6667,0,9,1,0.6667,5.1666,1.3333,2.5370366667,13,5,2,4.3334,1,0.3333,10.4166,0.3333,1.8925933333,Middlesbrough,Crystal Palace,2016-09-10,1,2
7,4,2.5,3.5,0.5,0.5,5.5,1,1.7777777778,11,2.5,3.5,4.5,2,1,4.5,0.5,2.1055555556,Lazio,Chievo,2016-09-11,0,1
4,5,3,2.5,3,1,3.5,1,0.6333333333,8.5,7,3.5,4.5,1,0,3.5,0.5,1.0611111111,Granada CF,Eibar,2016-09-11,1,2
16.5,4.5,2.5,6,0.5,1,9,1,2.0555555556,13.5,2.5,2.5,10,0,0,7,0.5,1.7333333333,Leganés,Sporting Gijón,2016-09-11,0,2
14,2.6667,1.6667,4.5,0.6667,1.1666,8.1667,0.6666,2.7759255556,8,5,2,7,1.3333,0.6667,8,1.3333,1.7740744444,Caen,Rennes,2016-09-11,0,1
16.6667,7.3333,3,8,0.6667,0,4,0,1.7888888889,18.1667,3.6667,4,6.5,1.6667,0.3333,4.8333,1.3333,1.5962966667,Metz,Nantes,2016-09-11,1,1
9.5,5,1.5,8,2,1,7.5,1,3.0888888889,8,6,2,7.5,1.5,0,9.5,0.5,2.2222222222,Internazionale,Pescara,2016-09-11,3,0
18,4.3333,3,4.6667,1.3333,0,10.3334,0.6667,1.7259255556,11.3333,6.6667,1.3333,3.3333,0.6667,0.6666,12,1.8334,3.4370366667,Chelsea,Swansea City,2016-09-11,3,1
11,5.5,2,5,1,0.5,13.5,2.5,2.7666666667,9.5,3.5,1.5,5,0.5,1,8,1.5,2.6166666667,Sampdoria,Roma,2016-09-11,3,2
14,1,8,8,6,0,3,0,1.2444444444,11,2,4,4,2,0,9,0,2.0666666667,FC Augsburg,SV Werder Bremen,2016-09-11,3,2
11,2,6,10,2,0,2,0,0.5222222222,7,2,7,3,2,1,7,1,1.2777777778,1899 Hoffenheim,1. FSV Mainz 05,2016-09-11,4,0
18,4.3333,3,4.6667,1.3333,0,10.3334,0.6667,1.7259255556,11.3333,6.6667,1.3333,3.3333,0.6667,0.6666,12,1.8334,3.4370366667,Swansea City,Chelsea,2016-09-11,2,2
11,5.5,2,5,1,0.5,13.5,2.5,2.7666666667,9.5,3.5,1.5,5,0.5,1,8,1.5,2.6166666667,Roma,Sampdoria,2016-09-11,3,2
20.6667,5,6,4.5,1,0.3333,6.1667,1,0.9370366667,17.3333,6,2.3333,6.3333,0.6667,0.3333,9.5,0.9999,2.3944444444,Everton,Sunderland,2016-09-12,2,0
20.6667,5,6,4.5,1,0.3333,6.1667,1,0.9370366667,17.3333,6,2.3333,6.3333,0.6667,0.3333,9.5,0.9999,2.3944444444,Sunderland,Everton,2016-09-12,0,3
14,4.6667,2.8333,7,1.1667,0.3333,5.7666,0.2,1.2064811111,19.9667,3.5,0,3.75,2,0.6667,4.9333,0.6667,1.6790744444,Cardiff City,Preston North End,2016-09-13,2,0
12.1333,5.5,1.5,7.6333,1.5,1.4833,5.7166,2.1834,2.5496288889,17.9833,4,2.8333,3.9667,1.6667,0.6668,6.0833,1.0001,1.71963,Wigan Athletic,Norwich City,2016-09-13,2,2
23.1,4.1667,3.1667,4,0.8333,0.7,6.9332,1.3333,1.9437033333,29.5,5.6667,3,3.1666,1.5,1.25,8.1667,1.3334,1.6555555556,Barnsley,Wolverhampton Wanderers,2016-09-13,1,3
17.5,4.6667,2.1667,6.8333,1.6667,0.3334,4.8333,0.3334,1.5883333333,9.7667,5,2.8333,3.3,2.1667,0.3667,5.6001,0.9334,1.2068522222,Leeds United,Blackburn Rovers,2016-09-13,2,1
16.2523,5.3333,2.6,5.6904,1.2,0.5,7.8858,0.6667,2.0764811111,19.0834,4,2.8333,8.0001,0.6667,0.825,5.7251,1.0335,2.4840744444,Huddersfield Town,Brighton and Hove Albion,2016-09-13,3,1
17.8334,2.5,2.5,4.5,0.8333,0.1667,2.9001,0,1.4962955556,17.75,4.6667,2.5,7.4167,1.1667,0,6.4,1.1667,1.5427777778,Derby County,Ipswich Town,2016-09-13,0,1
23.1,4.1667,3.1667,4,0.8333,0.7,6.9332,1.3333,1.9437033333,29.5,5.6667,3,3.1666,1.5,1.25,8.1667,1.3334,1.6555555556,Wolverhampton Wanderers,Barnsley,2016-09-13,0,4
12.8334,4,2.8333,5.3333,0.8333,0.8333,5.7668,1,2.8975933333,0,6.1667,2,0,1.6667,0.9167,7.0166,1.4333,1.6944444444,Burton Albion,Fulham,2016-09-13,0,2
17.5333,6,2.3333,5,1.1667,0.3333,6.1833,0.5001,1.9851855556,13.0834,7.1667,2.1667,9.25,1.1667,0.8667,8.8667,1.2,2.1462966667,Sheffield Wednesday,Bristol City,2016-09-13,3,2
17.8334,2.5,2.5,4.5,0.8333,0.1667,2.9001,0,1.4962955556,35.5834,2,1.8,14.0834,0.8,1.0666,8.9166,1.4,3.7229622222,Derby County,Newcastle United,2016-09-13,0,2
15.6,6,2,6.4,0.8333,1.0667,13.3999,0.9333,2.2462955556,17.2334,3.5,4.5,5.0334,0.6667,0.6667,8.1667,1,1.9600011111,Aston Villa,Brentford,2016-09-14,1,1
9,4,4.3333,5.4167,2.3333,1.2,5.6667,0.6666,1.4444444444,12,5.1667,6,6,2,1.7333,4.6667,0.8167,1.6037033333,Nottingham Forest,Rotherham United,2016-09-14,2,0
